observation_date,APU0000709112
1995-07-01,2.477
1995-08-01,2.482
1995-09-01,2.459
1995-10-01,2.473
1995-11-01,2.493
1995-12-01,2.518
1996-01-01,2.546
1996-02-01,2.541
1996-03-01,2.539
1996-04-01,2.537
1996-05-01,2.532
1996-06-01,2.599
1996-07-01,2.649
1996-08-01,2.666
1996-09-01,2.666
1996-10-01,2.730
1996-11-01,2.746
1996-12-01,2.727
1997-01-01,2.677
1997-02-01,2.632
1997-03-01,2.632
1997-04-01,2.606
1997-05-01,2.608
1997-06-01,2.587
1997-07-01,2.557
1997-08-01,2.551
1997-09-01,2.533
1997-10-01,2.635
1997-11-01,2.678
1997-12-01,2.672
1998-01-01,2.632
1998-02-01,2.653
1998-03-01,2.658
1998-04-01,2.668
1998-05-01,2.666
1998-06-01,2.622
1998-07-01,2.628
1998-08-01,2.717
1998-09-01,2.757
1998-10-01,2.785
1998-11-01,2.800
1998-12-01,2.859
1999-01-01,2.940
1999-02-01,3.004
1999-03-01,3.003
1999-04-01,2.707
1999-05-01,2.716
1999-06-01,2.704
1999-07-01,2.706
1999-08-01,2.719
1999-09-01,2.794
1999-10-01,2.964
1999-11-01,2.981
1999-12-01,2.875
2000-01-01,2.785
2000-02-01,2.777
2000-03-01,2.748
2000-04-01,2.773
2000-05-01,2.782
2000-06-01,2.763
2000-07-01,2.781
2000-08-01,2.807
2000-09-01,2.809
2000-10-01,2.805
2000-11-01,2.753
2000-12-01,2.785
2001-01-01,2.852
2001-02-01,2.847
2001-03-01,2.760
2001-04-01,2.845
2001-05-01,2.893
2001-06-01,2.911
2001-07-01,2.933
2001-08-01,2.890
2001-09-01,2.941
2001-10-01,2.954
2001-11-01,2.890
2001-12-01,2.895
2002-01-01,2.812
2002-02-01,2.807
2002-03-01,2.816
2002-04-01,2.779
2002-05-01,2.782
2002-06-01,2.768
2002-07-01,2.747
2002-08-01,2.720
2002-09-01,2.728
2002-10-01,2.727
2002-11-01,2.719
2002-12-01,2.682
2003-01-01,2.686
2003-02-01,2.689
2003-03-01,2.656
2003-04-01,2.674
2003-05-01,2.685
2003-06-01,2.676
2003-07-01,2.708
2003-08-01,2.666
2003-09-01,2.904
2003-10-01,2.905
2003-11-01,2.937
2003-12-01,2.947
2004-01-01,2.879
2004-02-01,2.814
2004-03-01,2.786
2004-04-01,2.906
2004-05-01,3.374
2004-06-01,3.574
2004-07-01,3.479
2004-08-01,3.297
2004-09-01,3.149
2004-10-01,3.161
2004-11-01,3.219
2004-12-01,3.233
2005-01-01,3.304
2005-02-01,3.176
2005-03-01,3.226
2005-04-01,3.225
2005-05-01,3.207
2005-06-01,3.122
2005-07-01,3.090
2005-08-01,3.136
2005-09-01,3.133
2005-10-01,3.171
2005-11-01,3.211
2005-12-01,3.241
2006-01-01,3.197
2006-02-01,3.224
2006-03-01,3.161
2006-04-01,3.123
2006-05-01,3.066
2006-06-01,3.001
2006-07-01,3.083
2006-08-01,3.019
2006-09-01,3.049
2006-10-01,3.064
2006-11-01,2.985
2006-12-01,3.004
2007-01-01,3.067
2007-02-01,3.083
2007-03-01,3.072
2007-04-01,3.135
2007-05-01,3.259
2007-06-01,3.427
2007-07-01,3.736
2007-08-01,3.807
2007-09-01,3.841
2007-10-01,3.838
2007-11-01,3.904
2007-12-01,3.870
2008-01-01,3.871
2008-02-01,3.869
2008-03-01,3.781
2008-04-01,3.799
2008-05-01,3.760
2008-06-01,3.773
2008-07-01,3.961
