observation_date,APU0000FC3101
1998-01-01,3.642
1998-02-01,3.620
1998-03-01,3.650
1998-04-01,3.665
1998-05-01,3.656
1998-06-01,3.713
1998-07-01,3.671
1998-08-01,3.676
1998-09-01,3.656
1998-10-01,3.641
1998-11-01,3.674
1998-12-01,3.694
1999-01-01,3.690
1999-02-01,3.676
1999-03-01,3.669
1999-04-01,3.697
1999-05-01,3.746
1999-06-01,3.783
1999-07-01,3.780
1999-08-01,3.772
1999-09-01,3.782
1999-10-01,3.822
1999-11-01,3.862
1999-12-01,3.882
2000-01-01,3.854
2000-02-01,3.868
2000-03-01,3.885
2000-04-01,3.950
2000-05-01,4.006
2000-06-01,4.090
2000-07-01,4.067
2000-08-01,4.099
2000-09-01,4.112
2000-10-01,4.044
2000-11-01,4.057
2000-12-01,4.088
2001-01-01,4.160
2001-02-01,4.295
2001-03-01,4.342
2001-04-01,4.429
2001-05-01,4.466
2001-06-01,4.505
2001-07-01,4.532
2001-08-01,4.411
2001-09-01,4.430
2001-10-01,4.421
2001-11-01,4.393
2001-12-01,4.349
2002-01-01,4.375
2002-02-01,4.354
2002-03-01,4.423
2002-04-01,4.421
2002-05-01,4.500
2002-06-01,4.414
2002-07-01,4.423
2002-08-01,4.424
2002-09-01,4.420
2002-10-01,4.358
2002-11-01,4.405
2002-12-01,4.378
2003-01-01,4.416
2003-02-01,4.613
2003-03-01,4.621
2003-04-01,4.595
2003-05-01,4.512
2003-06-01,4.736
2003-07-01,4.751
2003-08-01,4.744
2003-09-01,4.876
2003-10-01,5.067
2003-11-01,5.506
2003-12-01,5.573
2004-01-01,5.319
2004-02-01,5.326
2004-03-01,5.271
2004-04-01,5.366
2004-05-01,5.455
2004-06-01,5.575
2004-07-01,5.562
2004-08-01,5.456
2004-09-01,5.329
2004-10-01,5.246
2004-11-01,5.235
2004-12-01,5.184
2005-01-01,5.168
2005-02-01,5.258
2005-03-01,5.292
2005-04-01,5.390
2005-05-01,5.398
2005-06-01,5.272
2005-07-01,5.059
2005-08-01,4.987
2005-09-01,4.900
2005-10-01,4.989
2005-11-01,4.934
2005-12-01,5.026
2006-01-01,5.060
2006-02-01,5.076
2006-03-01,5.106
2006-04-01,5.085
2006-05-01,5.030
2006-06-01,5.021
2006-07-01,5.005
2006-08-01,5.104
2006-09-01,5.055
2006-10-01,5.091
2006-11-01,5.094
2006-12-01,5.082
2007-01-01,5.112
2007-02-01,5.129
2007-03-01,5.291
2007-04-01,5.411
2007-05-01,5.413
2007-06-01,5.314
2007-07-01,5.269
2007-08-01,5.252
2007-09-01,5.341
2007-10-01,5.254
2007-11-01,5.345
2007-12-01,5.287
2008-01-01,5.291
2008-02-01,5.276
2008-03-01,5.333
2008-04-01,5.283
2008-05-01,5.359
2008-06-01,5.408
2008-07-01,5.507
2008-08-01,5.589
2008-09-01,5.528
2008-10-01,5.532
2008-11-01,5.398
2008-12-01,5.377
2009-01-01,5.219
2009-02-01,5.304
2009-03-01,5.279
2009-04-01,5.293
2009-05-01,5.421
2009-06-01,5.417
2009-07-01,5.289
2009-08-01,5.359
2009-09-01,5.276
2009-10-01,5.216
2009-11-01,5.397
2009-12-01,5.367
2010-01-01,5.273
2010-02-01,5.193
2010-03-01,5.286
2010-04-01,5.551
2010-05-01,5.619
2010-06-01,5.630
2010-07-01,5.544
2010-08-01,5.475
2010-09-01,5.532
2010-10-01,5.631
2010-11-01,5.667
2010-12-01,5.604
2011-01-01,5.693
2011-02-01,5.728
2011-03-01,5.796
2011-04-01,5.980
2011-05-01,5.964
2011-06-01,5.833
2011-07-01,5.844
2011-08-01,5.948
2011-09-01,6.022
2011-10-01,6.048
2011-11-01,6.011
2011-12-01,6.044
2012-01-01,6.124
2012-02-01,6.033
2012-03-01,6.079
2012-04-01,6.208
2012-05-01,6.295
2012-06-01,6.378
2012-07-01,6.328
2012-08-01,6.262
2012-09-01,6.315
2012-10-01,6.295
2012-11-01,6.310
2012-12-01,6.301
2013-01-01,6.408
2013-02-01,6.363
2013-03-01,6.267
2013-04-01,6.232
2013-05-01,6.369
2013-06-01,6.422
2013-07-01,6.425
2013-08-01,6.340
2013-09-01,6.399
2013-10-01,6.363
2013-11-01,6.326
2013-12-01,6.344
2014-01-01,6.339
2014-02-01,6.556
2014-03-01,6.726
2014-04-01,6.974
2014-05-01,6.941
